Key,DE,EN,ES,FR,IT,PT
card.mondschleier_selene_3star.play,"""Im Schleier des Mondes.""","""In the veil of the moon.""","""En el velo de la luna.""",« Dans le voile de la lune. »,"""Nel velo della luna.""","""No véu da lua."""
card.mondschleier_selene_3star.victory,"""Mondlicht erinnert sich.""","""Moonlight remembers.""","""La luz de la luna recuerda.""",« Le clair de lune se souvient. »,"""Il chiaro di luna ricorda.""","""O luar se lembra."""
card.mondschleier_selene_3star.death,"""Der Mond... wartet...""","""The moon... waits...""","""La luna... espera...""",« La lune... attend... »,"""La luna... attende...""","""A lua... espera..."""
card.steinhueterin_gaia.play,"Gaia: ""Erde schuetzt die ihren.""","Gaia: ""Earth protects its own.""","Gaia: ""La tierra protege a los suyos.""",Gaia : « La terre protège les siens. »,"Gaia: ""La terra protegge i suoi.""","Gaia: ""A terra protege os seus."""
card.steinhueterin_gaia.victory,"Gaia: ""Stein vergisst nicht.""","Gaia: ""Stone does not forget.""","Gaia: ""La piedra no olvida.""",Gaia : « La pierre n'oublie pas. »,"Gaia: ""La pietra non dimentica.""","Gaia: ""A pedra não esquece."""
card.steinhueterin_gaia.death,"Gaia: ""Werde Teil... der Erde...""","Gaia: ""Become part... of the earth...""","Gaia: ""Vuélvete parte... de la tierra...""",Gaia : « Deviens partie... de la terre... »,"Gaia: ""Diventa parte... della terra...""","Gaia: ""Torne-se parte... da terra..."""
card.sternenwanderer_caelum.play,"Caelum: ""Sterne weisen den Weg.""","Caelum: ""Stars show the path.""","Caelum: ""Las estrellas marcan el camino.""",Caelum : « Les étoiles montrent la voie. »,"Caelum: ""Le stelle indicano la via.""","Caelum: ""As estrelas mostram o caminho."""
card.sternenwanderer_caelum.victory,"Caelum: ""Der Himmel ist gross.""","Caelum: ""The sky is vast.""","Caelum: ""El cielo es inmenso.""",Caelum : « Le ciel est vaste. »,"Caelum: ""Il cielo è vasto.""","Caelum: ""O céu é vasto."""
card.sternenwanderer_caelum.death,"Caelum: ""Zu den Sternen... zurueck...""","Caelum: ""Back... to the stars...""","Caelum: ""De vuelta... a las estrellas...""",Caelum : « Retour... aux étoiles... »,"Caelum: ""Ritorno... alle stelle...""","Caelum: ""De volta... às estrelas..."""
card.mondkoenigin_naeris.play,"Naeris: ""Der Mondreigen beginnt.""","Naeris: ""The moondance begins.""","Naeris: ""Comienza la danza lunar.""",Naeris : « La ronde lunaire commence. »,"Naeris: ""Inizia la danza lunare.""","Naeris: ""A dança lunar começa."""
card.mondkoenigin_naeris.victory,"Naeris: ""Anmut schlaegt Brutalitaet.""","Naeris: ""Grace beats brutality.""","Naeris: ""La gracia vence a la brutalidad.""",Naeris : « La grâce bat la brutalité. »,"Naeris: ""La grazia batte la brutalità.""","Naeris: ""A graça vence a brutalidade."""
card.mondkoenigin_naeris.death,"Naeris: ""Mein Volk... mein Herz...""","Naeris: ""My people... my heart...""","Naeris: ""Mi pueblo... mi corazón...""",Naeris : « Mon peuple... mon cœur... »,"Naeris: ""Il mio popolo... il mio cuore...""","Naeris: ""Meu povo... meu coração..."""
card.ladon_drachenhueter.play,"Ladon: ""Der Hain ruft seinen Hueter.""","Ladon: ""The grove calls its guardian.""","Ladon: ""La arboleda llama a su guardián.""",Ladon : « Le bosquet appelle son gardien. »,"Ladon: ""Il boschetto chiama il suo custode.""","Ladon: ""O bosque chama seu guardião."""
card.ladon_drachenhueter.victory,"Ladon: ""Niemand betritt den Hain.""","Ladon: ""None enter the grove.""","Ladon: ""Nadie entra en la arboleda.""",Ladon : « Nul n'entre dans le bosquet. »,"Ladon: ""Nessuno entra nel boschetto.""","Ladon: ""Ninguém entra no bosque."""
card.ladon_drachenhueter.death,"Ladon: ""Wer wird den Hain bewachen...""","Ladon: ""Who will guard the grove...""","Ladon: ""¿Quién guardará la arboleda...""",Ladon : « Qui gardera le bosquet... »,"Ladon: ""Chi custodirà il boschetto...""","Ladon: ""Quem guardará o bosque..."""
card.elfenkoenigin_ardania.play,"Ardania: ""Das Lebensbaum-Erbe.""","Ardania: ""The Lifetree legacy.""","Ardania: ""El legado del Árbol de la Vida.""",Ardania : « L'héritage de l'Arbre de Vie. »,"Ardania: ""L'eredità dell'Albero della Vita.""","Ardania: ""O legado da Árvore da Vida."""
card.elfenkoenigin_ardania.victory,"Ardania: ""Die Natur waehlt mich.""","Ardania: ""Nature chose me.""","Ardania: ""La naturaleza me elige.""",Ardania : « La nature me choisit. »,"Ardania: ""La natura mi sceglie.""","Ardania: ""A natureza me escolhe."""
card.elfenkoenigin_ardania.death,"Ardania: ""Schuetzt... den Baum...""","Ardania: ""Protect... the tree...""","Ardania: ""Proteged... el árbol...""",Ardania : « Protégez... l'arbre... »,"Ardania: ""Proteggete... l'albero...""","Ardania: ""Protejam... a árvore..."""
card.artemis_jaegerin.play,"Artemis: ""Die Jagd ist eroeffnet.""","Artemis: ""The hunt is open.""","Artemis: ""La cacería ha comenzado.""",Artémis : « La chasse est ouverte. »,"Artemis: ""La caccia è aperta.""","Artemis: ""A caçada começou."""
card.artemis_jaegerin.victory,"Artemis: ""Kein Beute entkommt mir.""","Artemis: ""No prey escapes me.""","Artemis: ""Ninguna presa me escapa.""",Artémis : « Aucune proie ne m'échappe. »,"Artemis: ""Nessuna preda mi sfugge.""","Artemis: ""Nenhuma presa me escapa."""
card.artemis_jaegerin.death,"Artemis: ""Die Jagd... endet niemals...""","Artemis: ""The hunt... never ends...""","Artemis: ""La caza... nunca termina...""",Artémis : « La chasse... ne finit jamais... »,"Artemis: ""La caccia... non finisce mai...""","Artemis: ""A caçada... nunca termina..."""
card.eos_morgenroete.play,"Eos: ""Mit dem ersten Lichtstrahl.""","Eos: ""With the first ray of light.""","Eos: ""Con el primer rayo de luz.""",Éos : « Au premier rayon de lumière. »,"Eos: ""Al primo raggio di luce.""","Eos: ""Com o primeiro raio de luz."""
card.eos_morgenroete.victory,"Eos: ""Die Morgenroete bricht.""","Eos: ""Dawn breaks.""","Eos: ""La alborada despunta.""",Éos : « L'aube se lève. »,"Eos: ""L'alba sorge.""","Eos: ""A alvorada desponta."""
card.eos_morgenroete.death,"Eos: ""Tag wird... zu Nacht...""","Eos: ""Day turns... to night...""","Eos: ""El día se vuelve... noche...""",Éos : « Le jour devient... nuit... »,"Eos: ""Il giorno diventa... notte...""","Eos: ""O dia se torna... noite..."""
card.sternbaum_elarion.play,"Elarion: ""Die Wurzeln erinnern sich an alles.""","Elarion: ""The roots remember everything.""","Elarion: ""Las raíces lo recuerdan todo.""",Elarion : « Les racines se souviennent de tout. »,"Elarion: ""Le radici ricordano tutto.""","Elarion: ""As raízes lembram de tudo."""
card.sternbaum_elarion.victory,"Elarion: ""Der Hain bleibt unangetastet.""","Elarion: ""The grove remains untouched.""","Elarion: ""La arboleda permanece intacta.""",Elarion : « Le bosquet reste intact. »,"Elarion: ""Il boschetto resta intatto.""","Elarion: ""O bosque permanece intacto."""
card.sternbaum_elarion.death,"Elarion: ""Auch ein Sternbaum... muss vergehen...""","Elarion: ""Even a starwood-tree... must pass...""","Elarion: ""Hasta un árbol estelar... ha de morir...""",Elarion : « Même un arbre stellaire... doit périr... »,"Elarion: ""Anche un albero stellare... deve perire...""","Elarion: ""Até uma árvore estelar... há de perecer..."""
card.donnerhirsch_kaelen.play,"Kaelen: ""Donner spaltet die Berge.""","Kaelen: ""Thunder splits mountains.""","Kaelen: ""El trueno parte las montañas.""",Kaelen : « Le tonnerre fend les montagnes. »,"Kaelen: ""Il tuono spacca le montagne.""","Kaelen: ""O trovão parte as montanhas."""
card.donnerhirsch_kaelen.victory,"Kaelen: ""Mein Geweih ist Blitz.""","Kaelen: ""My antlers are lightning.""","Kaelen: ""Mi cornamenta es rayo.""",Kaelen : « Mes bois sont la foudre. »,"Kaelen: ""Le mie corna sono fulmine.""","Kaelen: ""Minha galhada é raio."""
card.donnerhirsch_kaelen.death,"Kaelen: ""Der Donner... endet...""","Kaelen: ""The thunder... ends...""","Kaelen: ""El trueno... cesa...""",Kaelen : « Le tonnerre... s'éteint... »,"Kaelen: ""Il tuono... finisce...""","Kaelen: ""O trovão... cessa..."""
card.nebelkraehe_moira.play,"Moira: ""Nebel verschlingt Wahrheit.""","Moira: ""Mist devours truth.""","Moira: ""La niebla devora la verdad.""",Moira : « La brume dévore la vérité. »,"Moira: ""La nebbia divora la verità.""","Moira: ""A névoa devora a verdade."""
card.nebelkraehe_moira.victory,"Moira: ""Niemand sieht mich kommen.""","Moira: ""None see me coming.""","Moira: ""Nadie me ve llegar.""",Moira : « Personne ne me voit venir. »,"Moira: ""Nessuno mi vede arrivare.""","Moira: ""Ninguém me vê chegar."""
card.nebelkraehe_moira.death,"Moira: ""Verschwinde... wie Nebel...""","Moira: ""Vanish... like mist...""","Moira: ""Desvanécete... como la niebla...""",Moira : « Disparais... comme la brume... »,"Moira: ""Svanisci... come nebbia...""","Moira: ""Desvaneça... como névoa..."""
card.uralter_baumwaechter.play,"""Aelter als Erinnerung.""","""Older than memory.""","""Más viejo que la memoria.""",« Plus vieux que la mémoire. »,"""Più vecchio della memoria.""","""Mais velho que a memória."""
card.uralter_baumwaechter.victory,"""Der Wald ueberlebt alles.""","""The forest survives all.""","""El bosque sobrevive a todo.""",« La forêt survit à tout. »,"""Il bosco sopravvive a tutto.""","""A floresta sobrevive a tudo."""
card.uralter_baumwaechter.death,"""Trauert nicht... ich kehre zurueck...""","""Mourn not... I shall return...""","""No lloréis... volveré...""",« Ne pleurez pas... je reviendrai... »,"""Non piangete... tornerò...""","""Não chorem... eu voltarei..."""
card.kristalldrache_jung.play,"Jungdrache: ""Ich wachse mit jedem Schlag.""","Young Dragon: ""I grow with every blow.""","Joven dragón: ""Crezco con cada golpe.""",Jeune dragon : « Je grandis à chaque coup. »,"Giovane drago: ""Cresco a ogni colpo.""","Jovem dragão: ""Cresço a cada golpe."""
card.kristalldrache_jung.victory,"Jungdrache: ""Bald werde ich gross.""","Young Dragon: ""Soon I shall be great.""","Joven dragón: ""Pronto seré grande.""",Jeune dragon : « Bientôt je serai grand. »,"Giovane drago: ""Presto sarò grande.""","Jovem dragão: ""Logo serei grande."""
card.kristalldrache_jung.death,"Jungdrache: ""Ich war... zu jung...""","Young Dragon: ""I was... too young...""","Joven dragón: ""Era... demasiado joven...""",Jeune dragon : « J'étais... trop jeune... »,"Giovane drago: ""Ero... troppo giovane...""","Jovem dragão: ""Eu era... jovem demais..."""
card.feuervogel_pyra.play,"Pyra: ""Phoenix erhebt sich.""","Pyra: ""The phoenix rises.""","Pyra: ""El fénix se alza.""",Pyra : « Le phénix renaît. »,"Pyra: ""La fenice risorge.""","Pyra: ""A fênix se ergue."""
card.feuervogel_pyra.victory,"Pyra: ""Asche zu Flammen.""","Pyra: ""Ash to flames.""","Pyra: ""De la ceniza a las llamas.""",Pyra : « De la cendre aux flammes. »,"Pyra: ""Dalla cenere alle fiamme.""","Pyra: ""Da cinza às chamas."""
card.feuervogel_pyra.death,"Pyra: ""Aus der Asche... wieder...""","Pyra: ""From the ashes... again...""","Pyra: ""De las cenizas... de nuevo...""",Pyra : « Des cendres... à nouveau... »,"Pyra: ""Dalle ceneri... ancora...""","Pyra: ""Das cinzas... de novo..."""
card.wasserdrache_tidal.play,"Tidal: ""Die Tiefe ruft.""","Tidal: ""The deep calls.""","Tidal: ""La profundidad llama.""",Tidal : « Les abysses appellent. »,"Tidal: ""L'abisso chiama.""","Tidal: ""As profundezas chamam."""
card.wasserdrache_tidal.victory,"Tidal: ""Gezeiten verschlingen alles.""","Tidal: ""Tides devour all.""","Tidal: ""Las mareas lo devoran todo.""",Tidal : « Les marées dévorent tout. »,"Tidal: ""Le maree divorano tutto.""","Tidal: ""As marés devoram tudo."""
card.wasserdrache_tidal.death,"Tidal: ""Ich kehre... zur Tiefe...""","Tidal: ""Return... to the deep...""","Tidal: ""Regreso... a la profundidad...""",Tidal : « Je retourne... aux abysses... »,"Tidal: ""Ritorno... all'abisso...""","Tidal: ""Retorno... às profundezas..."""
card.grimmfang_alpha.play,"(Grimmfang heult, das Rudel antwortet)","(Grimfang howls, the pack answers)","(Grimmfang aúlla, la manada responde)","(Grimmfang hurle, la meute répond)","(Grimmfang ulula, il branco risponde)","(Grimmfang uiva, a matilha responde)"
card.grimmfang_alpha.victory,(zufriedenes Knurren),(satisfied growl),(gruñido satisfecho),(grognement satisfait),(ringhio soddisfatto),(rosnado satisfeito)
card.grimmfang_alpha.death,"(leises Winseln) ""Das Rudel... kaempft weiter...""","(soft whimper) ""The pack... fights on...""","(gemido suave) ""La manada... sigue luchando...""",(faible gémissement) « La meute... continue le combat... »,"(lieve guaito) ""Il branco... continua a combattere...""","(ganido fraco) ""A matilha... continua lutando..."""
card.kristalldrache_diamara.play,"Diamara: ""Tausend Facetten, ein Wille.""","Diamara: ""Thousand facets, one will.""","Diamara: ""Mil facetas, una sola voluntad.""","Diamara : « Mille facettes, une volonté. »","Diamara: ""Mille sfaccettature, una volontà.""","Diamara: ""Mil facetas, uma vontade."""
card.kristalldrache_diamara.victory,"Diamara: ""Kristall bricht nicht.""","Diamara: ""Crystal does not break.""","Diamara: ""El cristal no se rompe.""",Diamara : « Le cristal ne se brise pas. »,"Diamara: ""Il cristallo non si spezza.""","Diamara: ""O cristal não se quebra."""
card.kristalldrache_diamara.death,"Diamara: ""Splittert... in Stuecke...""","Diamara: ""Shatters... to pieces...""","Diamara: ""Me hago... añicos...""",Diamara : « Je me brise... en éclats... »,"Diamara: ""Mi frantumo... in pezzi...""","Diamara: ""Estilhaço... em pedaços..."""
card.waldgottheit_silvanus.play,"Silvanus: ""Der Wald spricht durch mich.""","Silvanus: ""The forest speaks through me.""","Silvanus: ""El bosque habla por mí.""",Silvanus : « La forêt parle à travers moi. »,"Silvanus: ""Il bosco parla attraverso di me.""","Silvanus: ""A floresta fala através de mim."""
card.waldgottheit_silvanus.victory,"Silvanus: ""Ewiger Fruehling.""","Silvanus: ""Eternal spring.""","Silvanus: ""Primavera eterna.""",Silvanus : « Printemps éternel. »,"Silvanus: ""Primavera eterna.""","Silvanus: ""Primavera eterna."""
card.waldgottheit_silvanus.death,"Silvanus: ""Die Saat... bleibt...""","Silvanus: ""The seed... remains...""","Silvanus: ""La semilla... permanece...""",Silvanus : « La graine... demeure... »,"Silvanus: ""Il seme... rimane...""","Silvanus: ""A semente... permanece..."""
card.sturmadler_aethon.play,"Aethon: ""Vom Himmel schlage ich zu.""","Aethon: ""I strike from the sky.""","Aethon: ""Golpeo desde el cielo.""",Aethon : « Je frappe depuis le ciel. »,"Aethon: ""Colpisco dal cielo.""","Aethon: ""Golpeio do céu."""
card.sturmadler_aethon.victory,"Aethon: ""Schneller als der Blitz.""","Aethon: ""Faster than lightning.""","Aethon: ""Más rápido que el rayo.""",Aethon : « Plus rapide que l'éclair. »,"Aethon: ""Più veloce del fulmine.""","Aethon: ""Mais rápido que o raio."""
card.sturmadler_aethon.death,"Aethon: ""Mein letzter... Flug...""","Aethon: ""My final... flight...""","Aethon: ""Mi último... vuelo...""",Aethon : « Mon dernier... vol... »,"Aethon: ""Il mio ultimo... volo...""","Aethon: ""Meu último... voo..."""
card.waechterin_sakura.play,"Sakura: ""Die Bluete bleibt — die Klinge faellt.""","Sakura: ""The blossom remains — the blade falls.""","Sakura: ""La flor permanece — la hoja cae.""",Sakura : « La fleur demeure — la lame tombe. »,"Sakura: ""Il fiore resta — la lama cade.""","Sakura: ""A flor permanece — a lâmina cai."""
card.waechterin_sakura.victory,"Sakura: ""Der Hain ist sicher.""","Sakura: ""The grove is safe.""","Sakura: ""La arboleda está a salvo.""",Sakura : « Le bosquet est en sûreté. »,"Sakura: ""Il boschetto è al sicuro.""","Sakura: ""O bosque está a salvo."""
